401,https://www.metacritic.com/game/pc/final-fantasy-xiv-heavensward/user-reviews
402,https://www.metacritic.com/game/pc/football-manager-2013/user-reviews
403,https://www.metacritic.com/game/pc/out-of-the-park-baseball-14/user-reviews
404,https://www.metacritic.com/game/pc/dead-cells-return-to-castlevania/user-reviews
405,https://www.metacritic.com/game/pc/the-witcher-enhanced-edition/user-reviews
406,https://www.metacritic.com/game/pc/lacuna---a-sci-fi-noir-adventure/user-reviews
407,https://www.metacritic.com/game/pc/borderlands-the-secret-armory-of-general-knoxx/user-reviews
408,https://www.metacritic.com/game/pc/call-of-duty-2/user-reviews
409,https://www.metacritic.com/game/pc/astebreed/user-reviews
410,https://www.metacritic.com/game/pc/return-to-monkey-island/user-reviews
411,https://www.metacritic.com/game/pc/monster-hunter-rise-sunbreak/user-reviews
412,https://www.metacritic.com/game/pc/ground-control/user-reviews
413,https://www.metacritic.com/game/pc/kentucky-route-zero/user-reviews
414,https://www.metacritic.com/game/pc/a-space-for-the-unbound/user-reviews
415,https://www.metacritic.com/game/pc/rise-of-the-tomb-raider/user-reviews
416,https://www.metacritic.com/game/pc/total-war-warhammer/user-reviews
417,https://www.metacritic.com/game/pc/the-gallery---episode-2-heart-of-the-emberstone/user-reviews
418,https://www.metacritic.com/game/pc/zero-escape-the-nonary-games/user-reviews
419,https://www.metacritic.com/game/pc/bug-fables-the-everlasting-sapling/user-reviews
420,https://www.metacritic.com/game/pc/resident-evil-5/user-reviews
421,https://www.metacritic.com/game/pc/saints-row-iv/user-reviews
422,https://www.metacritic.com/game/pc/mushihimesama/user-reviews
423,https://www.metacritic.com/game/pc/final-fantasy-vii-remake-intergrade/user-reviews
424,https://www.metacritic.com/game/pc/monster-hunter-rise/user-reviews
425,https://www.metacritic.com/game/pc/steel-beasts/user-reviews
426,https://www.metacritic.com/game/pc/everquest-omens-of-war/user-reviews
427,https://www.metacritic.com/game/pc/total-annihilation/user-reviews
428,https://www.metacritic.com/game/pc/need-for-speed-hot-pursuit/user-reviews
429,https://www.metacritic.com/game/pc/fifa-soccer-13/user-reviews
430,https://www.metacritic.com/game/pc/sid-meiers-civilization-iv-beyond-the-sword/user-reviews
431,https://www.metacritic.com/game/pc/the-sims-3/user-reviews
432,https://www.metacritic.com/game/pc/freedom-force-vs-the-3rd-reich/user-reviews
433,https://www.metacritic.com/game/pc/death-stranding/user-reviews
434,https://www.metacritic.com/game/pc/yakuza-0/user-reviews
435,https://www.metacritic.com/game/pc/tribes-ascend/user-reviews
436,https://www.metacritic.com/game/pc/the-binding-of-isaac-rebirth/user-reviews
437,https://www.metacritic.com/game/pc/titanfall/user-reviews
438,https://www.metacritic.com/game/pc/rayman-origins/user-reviews
439,https://www.metacritic.com/game/pc/gears-of-war-4/user-reviews
440,https://www.metacritic.com/game/pc/valfaris/user-reviews
441,https://www.metacritic.com/game/pc/returnal/user-reviews
442,https://www.metacritic.com/game/pc/panzer-corps-2/user-reviews
443,https://www.metacritic.com/game/pc/her-story/user-reviews
444,https://www.metacritic.com/game/pc/starcraft-ii-heart-of-the-swarm/user-reviews
445,https://www.metacritic.com/game/pc/dishonored-2/user-reviews
446,https://www.metacritic.com/game/pc/monster-slayers/user-reviews
447,https://www.metacritic.com/game/pc/lego-star-wars-ii-the-original-trilogy/user-reviews
448,https://www.metacritic.com/game/pc/mass-effect-2-lair-of-the-shadow-broker/user-reviews
449,https://www.metacritic.com/game/pc/out-of-the-park-baseball-18/user-reviews
450,https://www.metacritic.com/game/pc/townscaper/user-reviews
451,https://www.metacritic.com/game/pc/the-last-friend/user-reviews
452,https://www.metacritic.com/game/pc/cosmonious-high/user-reviews
453,https://www.metacritic.com/game/pc/dungeon-siege/user-reviews
454,https://www.metacritic.com/game/pc/crysis-2/user-reviews
455,https://www.metacritic.com/game/pc/mass-effect-legendary-edition/user-reviews
456,https://www.metacritic.com/game/pc/call-of-duty-modern-warfare-2/user-reviews
457,https://www.metacritic.com/game/pc/the-secret-of-monkey-island-special-edition/user-reviews
458,https://www.metacritic.com/game/pc/max-payne-2-the-fall-of-max-payne/user-reviews
459,https://www.metacritic.com/game/pc/homeworld-remastered-collection/user-reviews
460,https://www.metacritic.com/game/pc/crosscode/user-reviews
461,https://www.metacritic.com/game/pc/galactic-civilizations-ii-dread-lords/user-reviews
462,https://www.metacritic.com/game/pc/wolfenstein-ii-the-new-colossus/user-reviews
463,https://www.metacritic.com/game/pc/tomb-raider/user-reviews
464,https://www.metacritic.com/game/pc/star-trek-voyager-elite-force/user-reviews
465,https://www.metacritic.com/game/pc/nioh-2-the-complete-edition/user-reviews
466,https://www.metacritic.com/game/pc/worldwide-soccer-manager-2008/user-reviews
467,https://www.metacritic.com/game/pc/il-2-sturmovik-forgotten-battles/user-reviews
468,https://www.metacritic.com/game/pc/f1-2016/user-reviews
469,https://www.metacritic.com/game/pc/dirt-3/user-reviews
470,https://www.metacritic.com/game/pc/devotion/user-reviews
471,https://www.metacritic.com/game/pc/links-2001/user-reviews
472,https://www.metacritic.com/game/pc/europa-universalis-iii-heir-to-the-throne/user-reviews
473,https://www.metacritic.com/game/pc/age-of-wonders-ii-the-wizards-throne/user-reviews
474,https://www.metacritic.com/game/pc/full-throttle/user-reviews
475,https://www.metacritic.com/game/pc/unreal-tournament-2003/user-reviews
476,https://www.metacritic.com/game/pc/everquest-the-ruins-of-kunark/user-reviews
477,https://www.metacritic.com/game/pc/the-lord-of-the-rings-online-shadows-of-angmar/user-reviews
478,https://www.metacritic.com/game/pc/desperados-iii/user-reviews
479,https://www.metacritic.com/game/pc/warhammer-40000-dawn-of-war/user-reviews
480,https://www.metacritic.com/game/pc/pony-island/user-reviews
481,https://www.metacritic.com/game/pc/mass-effect-2-overlord/user-reviews
482,https://www.metacritic.com/game/pc/nba-2k12/user-reviews
483,https://www.metacritic.com/game/pc/warhammer-online-age-of-reckoning/user-reviews
484,https://www.metacritic.com/game/pc/dead-space-2008/user-reviews
485,https://www.metacritic.com/game/pc/playerunknowns-battlegrounds/user-reviews
486,https://www.metacritic.com/game/pc/thumper/user-reviews
487,https://www.metacritic.com/game/pc/bionic-commando-rearmed/user-reviews
488,https://www.metacritic.com/game/pc/monster-train/user-reviews
489,https://www.metacritic.com/game/pc/command-conquer-red-alert-2---yuris-revenge/user-reviews
490,https://www.metacritic.com/game/pc/europa-universalis/user-reviews
491,https://www.metacritic.com/game/pc/escape-from-monkey-island/user-reviews
492,https://www.metacritic.com/game/pc/il-2-sturmovik-1946/user-reviews
493,https://www.metacritic.com/game/pc/the-case-of-the-golden-idol/user-reviews
494,https://www.metacritic.com/game/pc/xcom-enemy-within/user-reviews
495,https://www.metacritic.com/game/pc/wildermyth/user-reviews
496,https://www.metacritic.com/game/pc/cook-out-a-sandwich-tale/user-reviews
497,https://www.metacritic.com/game/pc/titanfall-2/user-reviews
498,https://www.metacritic.com/game/pc/battlefield-3-back-to-karkand/user-reviews
499,https://www.metacritic.com/game/pc/heroes-of-the-storm/user-reviews
500,https://www.metacritic.com/game/pc/civilization-iii-conquests/user-reviews
501,https://www.metacritic.com/game/pc/8-bit-adventures-2/user-reviews
502,https://www.metacritic.com/game/pc/path-of-exile/user-reviews
503,https://www.metacritic.com/game/pc/battlefield-bad-company-2-vietnam/user-reviews
504,https://www.metacritic.com/game/pc/call-of-duty-modern-warfare-remastered/user-reviews
505,https://www.metacritic.com/game/pc/assassins-creed-ii/user-reviews
506,https://www.metacritic.com/game/pc/ender-lilies-quietus-of-the-knights/user-reviews
507,https://www.metacritic.com/game/pc/football-manager-2019/user-reviews
508,https://www.metacritic.com/game/pc/day-of-the-tentacle-remastered/user-reviews
509,https://www.metacritic.com/game/pc/the-elder-scrolls-iv-shivering-isles/user-reviews
510,https://www.metacritic.com/game/pc/assassins-creed-odyssey/user-reviews
511,https://www.metacritic.com/game/pc/cyberpunk-2077/user-reviews
512,https://www.metacritic.com/game/pc/dirt-rally/user-reviews
513,https://www.metacritic.com/game/pc/rocket-league/user-reviews
514,https://www.metacritic.com/game/pc/oxygen-not-included/user-reviews
515,https://www.metacritic.com/game/pc/kynseed/user-reviews
516,https://www.metacritic.com/game/pc/f1-2021/user-reviews
517,https://www.metacritic.com/game/pc/allegiance/user-reviews
518,https://www.metacritic.com/game/pc/injustice-2/user-reviews
519,https://www.metacritic.com/game/pc/risk-of-rain-2/user-reviews
520,https://www.metacritic.com/game/pc/the-talos-principle/user-reviews
521,https://www.metacritic.com/game/pc/cities-skylines/user-reviews
522,https://www.metacritic.com/game/pc/total-war-warhammer-iii/user-reviews
523,https://www.metacritic.com/game/pc/deep-rock-galactic/user-reviews
524,https://www.metacritic.com/game/pc/tom-clancys-rainbow-six/user-reviews
525,https://www.metacritic.com/game/pc/falcon-40/user-reviews
526,https://www.metacritic.com/game/pc/guilty-gear--strive-/user-reviews
527,https://www.metacritic.com/game/pc/wasteland-3/user-reviews
528,https://www.metacritic.com/game/pc/madden-nfl-2005/user-reviews
529,https://www.metacritic.com/game/pc/legend-of-grimrock-ii/user-reviews
530,https://www.metacritic.com/game/pc/sam-max-episode-205-whats-new-beelzebub/user-reviews
531,https://www.metacritic.com/game/pc/dragon-age-inquisition/user-reviews
532,https://www.metacritic.com/game/pc/tales-from-the-borderlands-a-telltale-game-series/user-reviews
533,https://www.metacritic.com/game/pc/hearthstone-heroes-of-warcraft---whispers-of-the-old-gods/user-reviews
534,https://www.metacritic.com/game/pc/among-us/user-reviews
535,https://www.metacritic.com/game/pc/gorn/user-reviews
536,https://www.metacritic.com/game/pc/tom-clancys-rainbow-six-vegas/user-reviews
537,https://www.metacritic.com/game/pc/city-of-heroes/user-reviews
538,https://www.metacritic.com/game/pc/blazblue-chrono-phantasma-extend/user-reviews
539,https://www.metacritic.com/game/pc/swat-4/user-reviews
540,https://www.metacritic.com/game/pc/everquest/user-reviews
541,https://www.metacritic.com/game/pc/warhammer-40000-dawn-of-war-ii/user-reviews
542,https://www.metacritic.com/game/pc/the-sims-4-realm-of-magic/user-reviews
543,https://www.metacritic.com/game/pc/paradigm/user-reviews
544,https://www.metacritic.com/game/pc/battlerite/user-reviews
545,https://www.metacritic.com/game/pc/command-conquer-3-tiberium-wars/user-reviews
546,https://www.metacritic.com/game/pc/bittrip-presentsrunner2-future-legend-of-rhythm-alien/user-reviews
547,https://www.metacritic.com/game/pc/hotline-miami/user-reviews
548,https://www.metacritic.com/game/pc/metro-exodus-enhanced-edition/user-reviews
549,https://www.metacritic.com/game/pc/nba-2k10/user-reviews
550,https://www.metacritic.com/game/pc/aliens-versus-predator-2/user-reviews
551,https://www.metacritic.com/game/pc/out-of-the-park-baseball-13/user-reviews
552,https://www.metacritic.com/game/pc/final-fantasy-xv-windows-edition/user-reviews
553,https://www.metacritic.com/game/pc/wizardry-8/user-reviews
554,https://www.metacritic.com/game/pc/operation-flashpoint-cold-war-crisis/user-reviews
555,https://www.metacritic.com/game/pc/tropico/user-reviews
556,https://www.metacritic.com/game/pc/giants-citizen-kabuto/user-reviews
557,https://www.metacritic.com/game/pc/van-helsing-i-complete-pack/user-reviews
558,https://www.metacritic.com/game/pc/nascar-simracing/user-reviews
559,https://www.metacritic.com/game/pc/the-lord-of-the-rings-online-mines-of-moria/user-reviews
560,https://www.metacritic.com/game/pc/the-binding-of-isaac-afterbirth/user-reviews
561,https://www.metacritic.com/game/pc/amnesia-the-dark-descent/user-reviews
562,https://www.metacritic.com/game/pc/out-of-the-park-baseball-11/user-reviews
563,https://www.metacritic.com/game/pc/huntdown/user-reviews
564,https://www.metacritic.com/game/pc/chaos-reborn/user-reviews
565,https://www.metacritic.com/game/pc/russian-subway-dogs/user-reviews
566,https://www.metacritic.com/game/pc/gtr-fia-gt-racing-game/user-reviews
567,https://www.metacritic.com/game/pc/control/user-reviews
568,https://www.metacritic.com/game/pc/football-manager-2011/user-reviews
569,https://www.metacritic.com/game/pc/dust-an-elysian-tail/user-reviews
570,https://www.metacritic.com/game/pc/americas-army-special-forces/user-reviews
571,https://www.metacritic.com/game/pc/south-park-the-stick-of-truth/user-reviews
572,https://www.metacritic.com/game/pc/destiny-2-the-witch-queen/user-reviews
573,https://www.metacritic.com/game/pc/clive-barkers-undying/user-reviews
574,https://www.metacritic.com/game/pc/dark-souls-prepare-to-die-edition/user-reviews
575,https://www.metacritic.com/game/pc/tunic/user-reviews
576,https://www.metacritic.com/game/pc/shadow-tactics-blades-of-the-shogun/user-reviews
577,https://www.metacritic.com/game/pc/medieval-ii-total-war-kingdoms/user-reviews
578,https://www.metacritic.com/game/pc/once-upon-a-jester/user-reviews
579,https://www.metacritic.com/game/pc/supraland/user-reviews
580,https://www.metacritic.com/game/pc/monopoly-tycoon/user-reviews
581,https://www.metacritic.com/game/pc/hearthstone-heroes-of-warcraft---league-of-explorers/user-reviews
582,https://www.metacritic.com/game/pc/dmc-devil-may-cry/user-reviews
583,https://www.metacritic.com/game/pc/dragon-quest-builders-2/user-reviews
584,https://www.metacritic.com/game/pc/hell-is-other-demons/user-reviews
585,https://www.metacritic.com/game/pc/phoenotopia-awakening/user-reviews
586,https://www.metacritic.com/game/pc/roche-fusion/user-reviews
587,https://www.metacritic.com/game/pc/neo-the-world-ends-with-you/user-reviews
588,https://www.metacritic.com/game/pc/peggle-deluxe/user-reviews
589,https://www.metacritic.com/game/pc/the-legend-of-heroes-trails-in-the-sky/user-reviews
590,https://www.metacritic.com/game/pc/3-out-of-10-season-one/user-reviews
591,https://www.metacritic.com/game/pc/the-king-of-fighters-xv/user-reviews
592,https://www.metacritic.com/game/pc/crimzon-clover-world-ignition/user-reviews
593,https://www.metacritic.com/game/pc/shovel-knight/user-reviews
594,https://www.metacritic.com/game/pc/inscryption/user-reviews
595,https://www.metacritic.com/game/pc/indigo-prophecy/user-reviews
596,https://www.metacritic.com/game/pc/prince-of-persia-the-two-thrones/user-reviews
597,https://www.metacritic.com/game/pc/sam-max-episode-204-chariots-of-the-dogs/user-reviews
598,https://www.metacritic.com/game/pc/assetto-corsa/user-reviews
599,https://www.metacritic.com/game/pc/machinarium/user-reviews
600,https://www.metacritic.com/game/pc/frozen-synapse/user-reviews
601,https://www.metacritic.com/game/pc/valkyria-chronicles/user-reviews
602,https://www.metacritic.com/game/pc/freelancer/user-reviews
603,https://www.metacritic.com/game/pc/zenzizenzic/user-reviews
604,https://www.metacritic.com/game/pc/galactic-civilizations-iii-crusade/user-reviews
605,https://www.metacritic.com/game/pc/the-wolf-among-us-episode-1---faith/user-reviews
606,https://www.metacritic.com/game/pc/steamworld-dig-2/user-reviews
607,https://www.metacritic.com/game/pc/robo-recall/user-reviews
608,https://www.metacritic.com/game/pc/mega-man-legacy-collection/user-reviews
609,https://www.metacritic.com/game/pc/football-manager-2022/user-reviews
610,https://www.metacritic.com/game/pc/far-cry-2/user-reviews
611,https://www.metacritic.com/game/pc/audiosurf/user-reviews
612,https://www.metacritic.com/game/pc/battlefield-3-aftermath/user-reviews
613,https://www.metacritic.com/game/pc/the-walking-dead-episode-3---long-road-ahead/user-reviews
614,https://www.metacritic.com/game/pc/the-wonderful-101-remastered/user-reviews
615,https://www.metacritic.com/game/pc/battleblock-theater/user-reviews
616,https://www.metacritic.com/game/pc/dragon-ball-fighterz/user-reviews
617,https://www.metacritic.com/game/pc/star-wars-knights-of-the-old-republic-ii---the-sith-lords/user-reviews
618,https://www.metacritic.com/game/pc/deaths-door/user-reviews
619,https://www.metacritic.com/game/pc/amid-evil/user-reviews
620,https://www.metacritic.com/game/pc/batman-the-enemy-within---episode-5-same-stitch/user-reviews
621,https://www.metacritic.com/game/pc/roadwarden/user-reviews
622,https://www.metacritic.com/game/pc/mvp-baseball-2005/user-reviews
623,https://www.metacritic.com/game/pc/ghost-giant/user-reviews
624,https://www.metacritic.com/game/pc/full-metal-furies/user-reviews
625,https://www.metacritic.com/game/pc/the-elder-scrolls-iii-bloodmoon/user-reviews
626,https://www.metacritic.com/game/pc/rogue-legacy/user-reviews
627,https://www.metacritic.com/game/pc/thief-deadly-shadows/user-reviews
628,https://www.metacritic.com/game/pc/terror-of-hemasaurus/user-reviews
629,https://www.metacritic.com/game/pc/octahedron/user-reviews
630,https://www.metacritic.com/game/pc/football-manager-2014/user-reviews
631,https://www.metacritic.com/game/pc/system-shock-enhanced-edition/user-reviews
632,https://www.metacritic.com/game/pc/star-chamber/user-reviews
633,https://www.metacritic.com/game/pc/everquest-gates-of-discord/user-reviews
634,https://www.metacritic.com/game/pc/fifa-2001-major-league-soccer/user-reviews
635,https://www.metacritic.com/game/pc/shu/user-reviews
636,https://www.metacritic.com/game/pc/sid-meiers-civilization-v-brave-new-world/user-reviews
637,https://www.metacritic.com/game/pc/football-manager-2021/user-reviews
638,https://www.metacritic.com/game/pc/death-stranding-directors-cut/user-reviews
639,https://www.metacritic.com/game/pc/total-war-three-kingdoms/user-reviews
640,https://www.metacritic.com/game/pc/sengoku-jidai-shadow-of-the-shogun/user-reviews
641,https://www.metacritic.com/game/pc/the-last-door-season-2/user-reviews
642,https://www.metacritic.com/game/pc/thronebreaker-the-witcher-tales/user-reviews
643,https://www.metacritic.com/game/pc/final-fantasy-xi/user-reviews
644,https://www.metacritic.com/game/pc/resident-evil-4-vr-oculus-quest-2/user-reviews
645,https://www.metacritic.com/game/pc/serious-sam-the-second-encounter/user-reviews
646,https://www.metacritic.com/game/pc/il-2-sturmovik-forgotten-battles---ace/user-reviews
647,https://www.metacritic.com/game/pc/the-sims-hot-date/user-reviews
648,https://www.metacritic.com/game/pc/nancy-drew-the-haunted-carousel/user-reviews
649,https://www.metacritic.com/game/pc/american-mcgees-alice/user-reviews
650,https://www.metacritic.com/game/pc/trials-evolution-gold-edition/user-reviews
651,https://www.metacritic.com/game/pc/chime-sharp/user-reviews
652,https://www.metacritic.com/game/pc/embracelet/user-reviews
653,https://www.metacritic.com/game/pc/warhammer-40000-dawn-of-war---winter-assault/user-reviews
654,https://www.metacritic.com/game/pc/outer-wilds/user-reviews
655,https://www.metacritic.com/game/pc/starcraft-remastered/user-reviews
656,https://www.metacritic.com/game/pc/planescape-torment---enhanced-edition/user-reviews
657,https://www.metacritic.com/game/pc/tony-hawks-underground-2/user-reviews
658,https://www.metacritic.com/game/pc/manifold-garden/user-reviews
659,https://www.metacritic.com/game/pc/papers-please/user-reviews
660,https://www.metacritic.com/game/pc/doom/user-reviews
661,https://www.metacritic.com/game/pc/star-wars-the-old-republic/user-reviews
662,https://www.metacritic.com/game/pc/mighty-switch-force!-hyper-drive-edition/user-reviews
663,https://www.metacritic.com/game/pc/anarchy-online-shadowlands/user-reviews
664,https://www.metacritic.com/game/pc/dark-age-of-camelot-shrouded-isles/user-reviews
665,https://www.metacritic.com/game/pc/obsidian/user-reviews
666,https://www.metacritic.com/game/pc/the-forgotten-city/user-reviews
667,https://www.metacritic.com/game/pc/dirt-rally-20/user-reviews
668,https://www.metacritic.com/game/pc/warhammer-40000-dawn-of-war-ii---chaos-rising/user-reviews
669,https://www.metacritic.com/game/pc/the-walking-dead-episode-2---starved-for-help/user-reviews
670,https://www.metacritic.com/game/pc/saints-row-the-third/user-reviews
671,https://www.metacritic.com/game/pc/fallout-new-vegas/user-reviews
672,https://www.metacritic.com/game/pc/the-movies/user-reviews
673,https://www.metacritic.com/game/pc/sid-meiers-simgolf/user-reviews
674,https://www.metacritic.com/game/pc/neverwinter-nights-hordes-of-the-underdark/user-reviews
675,https://www.metacritic.com/game/pc/tactics-ogre-reborn/user-reviews
676,https://www.metacritic.com/game/pc/command-conquer-generals/user-reviews
677,https://www.metacritic.com/game/pc/heavenly-bodies/user-reviews
678,https://www.metacritic.com/game/pc/middle-earth-shadow-of-mordor/user-reviews
679,https://www.metacritic.com/game/pc/spacechem/user-reviews
680,https://www.metacritic.com/game/pc/aliens-go-home-run/user-reviews
681,https://www.metacritic.com/game/pc/olliolli-world-void-riders/user-reviews
682,https://www.metacritic.com/game/pc/pinball-fx-2/user-reviews
683,https://www.metacritic.com/game/pc/atelier-ryza-2-lost-legends-the-secret-fairy/user-reviews
684,https://www.metacritic.com/game/pc/resident-evil/user-reviews
685,https://www.metacritic.com/game/pc/if-found/user-reviews
686,https://www.metacritic.com/game/pc/horizon-zero-dawn-complete-edition/user-reviews
687,https://www.metacritic.com/game/pc/planetside-2/user-reviews
688,https://www.metacritic.com/game/pc/planet-coaster/user-reviews
689,https://www.metacritic.com/game/pc/the-bards-tale-iv-directors-cut/user-reviews
690,https://www.metacritic.com/game/pc/judgment/user-reviews
691,https://www.metacritic.com/game/pc/flanker-25/user-reviews
692,https://www.metacritic.com/game/pc/rakuen/user-reviews
693,https://www.metacritic.com/game/pc/guilty-gear-xrd--sign-/user-reviews
694,https://www.metacritic.com/game/pc/gt-legends/user-reviews
695,https://www.metacritic.com/game/pc/reventure/user-reviews
696,https://www.metacritic.com/game/pc/ikaruga/user-reviews
697,https://www.metacritic.com/game/pc/the-sims-4-island-living/user-reviews
698,https://www.metacritic.com/game/pc/hearthstone-heroes-of-warcraft---goblins-vs-gnomes/user-reviews
699,https://www.metacritic.com/game/pc/knockout-league/user-reviews
700,https://www.metacritic.com/game/pc/halo-the-master-chief-collection---halo-4/user-reviews
701,https://www.metacritic.com/game/pc/space-rangers-2-rise-of-the-dominators/user-reviews
702,https://www.metacritic.com/game/pc/tales-from-the-borderlands-episode-1---zer0-sum/user-reviews
703,https://www.metacritic.com/game/pc/sprint-vector/user-reviews
704,https://www.metacritic.com/game/pc/puzzle-quest-challenge-of-the-warlords/user-reviews
705,https://www.metacritic.com/game/pc/destiny-2-forsaken/user-reviews
706,https://www.metacritic.com/game/pc/command-conquer-red-alert-2/user-reviews
707,https://www.metacritic.com/game/pc/sub-command/user-reviews
708,https://www.metacritic.com/game/pc/shogun-total-war/user-reviews
709,https://www.metacritic.com/game/pc/hearthstone-heroes-of-warcraft---knights-of-the-frozen-throne/user-reviews
710,https://www.metacritic.com/game/pc/mythic-ocean/user-reviews
711,https://www.metacritic.com/game/pc/heroes-of-might-and-magic-iv/user-reviews
712,https://www.metacritic.com/game/pc/green-hell-vr/user-reviews
713,https://www.metacritic.com/game/pc/dirt/user-reviews
714,https://www.metacritic.com/game/pc/super-street-fighter-iv-arcade-edition/user-reviews
715,https://www.metacritic.com/game/pc/field-of-glory-ii/user-reviews
716,https://www.metacritic.com/game/pc/mortal-kombat-xl/user-reviews
717,https://www.metacritic.com/game/pc/giana-sisters-twisted-dreams---rise-of-the-owlverlord/user-reviews
718,https://www.metacritic.com/game/pc/wingspan/user-reviews
719,https://www.metacritic.com/game/pc/football-manager-2012/user-reviews
720,https://www.metacritic.com/game/pc/shovel-knight-pocket-dungeon/user-reviews
721,https://www.metacritic.com/game/pc/guild-wars-factions/user-reviews
722,https://www.metacritic.com/game/pc/gorogoa/user-reviews
723,https://www.metacritic.com/game/pc/darkest-dungeon/user-reviews
724,https://www.metacritic.com/game/pc/80-days-2015/user-reviews
725,https://www.metacritic.com/game/pc/spore/user-reviews
726,https://www.metacritic.com/game/pc/unity-of-command/user-reviews
727,https://www.metacritic.com/game/pc/out-of-the-park-baseball-5/user-reviews
728,https://www.metacritic.com/game/pc/hearthstone-heroes-of-warcraft---the-grand-tournament/user-reviews
729,https://www.metacritic.com/game/pc/red-matter-2/user-reviews
730,https://www.metacritic.com/game/pc/eliza/user-reviews
731,https://www.metacritic.com/game/pc/metro-redux/user-reviews
732,https://www.metacritic.com/game/pc/enter-the-gungeon/user-reviews
733,https://www.metacritic.com/game/pc/time-gentlemen-please!/user-reviews
734,https://www.metacritic.com/game/pc/total-war-warhammer-ii---rise-of-the-tomb-kings/user-reviews
735,https://www.metacritic.com/game/pc/creed-rise-to-glory/user-reviews
736,https://www.metacritic.com/game/pc/bulb-boy/user-reviews
737,https://www.metacritic.com/game/pc/mass-effect-3-citadel/user-reviews
738,https://www.metacritic.com/game/pc/mothergunship-forge/user-reviews
739,https://www.metacritic.com/game/pc/infernax/user-reviews
740,https://www.metacritic.com/game/pc/umurangi-generation/user-reviews
741,https://www.metacritic.com/game/pc/disciples-ii-dark-prophecy/user-reviews
742,https://www.metacritic.com/game/pc/europa-universalis-iv-wealth-of-nations/user-reviews
743,https://www.metacritic.com/game/pc/frostpunk/user-reviews
744,https://www.metacritic.com/game/pc/just-cause-2/user-reviews
745,https://www.metacritic.com/game/pc/football-manager-2020/user-reviews
746,https://www.metacritic.com/game/pc/nex-machina-death-machine/user-reviews
747,https://www.metacritic.com/game/pc/streets-of-rage-4/user-reviews
748,https://www.metacritic.com/game/pc/crysis-warhead/user-reviews
749,https://www.metacritic.com/game/pc/assassins-creed-iv-black-flag/user-reviews
750,https://www.metacritic.com/game/pc/griftlands/user-reviews
751,https://www.metacritic.com/game/pc/hyper-light-drifter/user-reviews
752,https://www.metacritic.com/game/pc/hitman---episode-2-sapienza/user-reviews
753,https://www.metacritic.com/game/pc/teenage-mutant-ninja-turtles-shredders-revenge/user-reviews
754,https://www.metacritic.com/game/pc/simcity-4/user-reviews
755,https://www.metacritic.com/game/pc/age-of-mythology-the-titans/user-reviews
756,https://www.metacritic.com/game/pc/motogp-2/user-reviews
757,https://www.metacritic.com/game/pc/microsoft-train-simulator/user-reviews
758,https://www.metacritic.com/game/pc/magic-the-gathering-arena/user-reviews
759,https://www.metacritic.com/game/pc/gordian-quest/user-reviews
760,https://www.metacritic.com/game/pc/lair-of-the-clockwork-god/user-reviews
761,https://www.metacritic.com/game/pc/tales-of-arise/user-reviews
762,https://www.metacritic.com/game/pc/fuga-melodies-of-steel/user-reviews
763,https://www.metacritic.com/game/pc/elechead/user-reviews
764,https://www.metacritic.com/game/pc/final-fantasy-ix/user-reviews
765,https://www.metacritic.com/game/pc/black-mesa/user-reviews
766,https://www.metacritic.com/game/pc/rise-of-nations-rise-of-legends/user-reviews
767,https://www.metacritic.com/game/pc/toca-race-driver-3/user-reviews
768,https://www.metacritic.com/game/pc/ftl-faster-than-light/user-reviews
769,https://www.metacritic.com/game/pc/lost-judgment/user-reviews
770,https://www.metacritic.com/game/pc/guacamelee!-2/user-reviews
771,https://www.metacritic.com/game/pc/soma/user-reviews
772,https://www.metacritic.com/game/pc/defcon-everybody-dies/user-reviews
773,https://www.metacritic.com/game/pc/teleglitch/user-reviews
774,https://www.metacritic.com/game/pc/tom-clancys-the-division-2/user-reviews
775,https://www.metacritic.com/game/pc/tron-20/user-reviews
776,https://www.metacritic.com/game/pc/nier-automata/user-reviews
777,https://www.metacritic.com/game/pc/salt-and-sanctuary/user-reviews
778,https://www.metacritic.com/game/pc/brothers-in-arms-earned-in-blood/user-reviews
779,https://www.metacritic.com/game/pc/wylde-flowers/user-reviews
780,https://www.metacritic.com/game/pc/total-war-shogun-2---rise-of-the-samurai/user-reviews
781,https://www.metacritic.com/game/pc/the-darkside-detective-a-fumble-in-the-dark/user-reviews
782,https://www.metacritic.com/game/pc/backfirewall_/user-reviews
783,https://www.metacritic.com/game/pc/nioh-complete-edition/user-reviews
784,https://www.metacritic.com/game/pc/prodeus/user-reviews
785,https://www.metacritic.com/game/pc/icey/user-reviews
786,https://www.metacritic.com/game/pc/grim-fandango-remastered/user-reviews
787,https://www.metacritic.com/game/pc/age-of-empires-ii-definitive-edition/user-reviews
788,https://www.metacritic.com/game/pc/spiritfarer/user-reviews
789,https://www.metacritic.com/game/pc/thimbleweed-park/user-reviews
790,https://www.metacritic.com/game/pc/the-lord-of-the-rings-the-battle-for-middle-earth-ii/user-reviews
791,https://www.metacritic.com/game/pc/sam-max-beyond-time-and-space-remastered/user-reviews
792,https://www.metacritic.com/game/pc/sonic-mania/user-reviews
793,https://www.metacritic.com/game/pc/battlefield-vietnam/user-reviews
794,https://www.metacritic.com/game/pc/medieval-total-war---viking-invasion/user-reviews
