,username,review_date,score,game_id,user_id
5363,arkveveen,9-11-2013,9,66,9994636
5364,chrisozzie,20-7-2013,9,66,9994635
5365,metacriticfan,18-1-2014,10,66,9994634
5366,akadrud,25-1-2014,8,66,9999378
5367,darkcerb,8-8-2013,10,66,9994632
5368,matseb2611,21-1-2014,9,66,9999394
5369,currer_bell,23-4-2016,9,66,9994630
5370,xzippy,17-3-2013,8,66,9996246
5371,daveyy12,15-11-2012,8,66,9994628
5372,zacon45,27-3-2013,9,66,9998448
5373,shirajzl,16-11-2012,8,66,9994626
5374,brocksamson,17-4-2013,8,66,9994625
5375,whitewi666,15-11-2012,8,66,9994624
5376,glest,15-6-2014,9,66,9994623
5377,faxfinn,3-1-2013,8,66,9994622
5378,choppa,23-7-2013,10,66,9995866
5379,vex,27-7-2013,9,66,9994620
5380,muchomexicano,16-11-2012,8,66,9994619
5381,taglag,28-8-2013,10,66,9994618
5382,tommygun329,11-2-2014,10,66,9994617
5383,lethalthreat,29-12-2012,8,66,9994616
5384,nataraja,5-7-2013,9,66,9998423
5385,bats115,5-8-2013,9,66,9994614
5386,aeryx,24-9-2018,9,66,9998867
5387,crazywaffle124,28-11-2012,8,66,9994612
5388,andruzlopez,19-8-2013,10,66,9994611
5389,birdman3,25-11-2018,9,66,9994610
5390,chillcago,22-11-2012,8,66,9994609
5391,ageofwinter,16-11-2012,8,66,9999366
5392,illuminaughtiii,21-11-2012,8,66,9994607
5393,schadyfrost24,21-11-2012,8,66,9994606
5394,dukedawn,25-11-2012,10,66,9994605
5395,fexz,4-12-2012,8,66,9996140
5396,kreator_,19-8-2020,10,67,9994603
5397,jeepmedic13,19-8-2020,10,67,9994602
5398,sergiomx84,19-8-2020,10,67,9994601
5399,dominion777,19-8-2020,10,67,9994600
5400,xartemporas,21-8-2020,10,67,9994599
5401,rango376,21-8-2020,10,67,9994598
5402,blake11911,25-8-2020,10,67,9994597
5403,friendlyclamp23,24-8-2020,10,67,9994596
5404,leeroyjenkinstm,27-8-2020,10,67,9994595
5405,isopofix,24-8-2020,10,67,9994594
5406,therealhobojim,27-8-2020,10,67,9994593
5407,alreadyseb,27-8-2020,10,67,9994592
5408,diaphin,19-8-2021,10,67,9994591
5409,highwayuk,24-8-2020,9,67,9998773
5410,bernardoupoud,23-8-2020,10,67,9994589
5411,nabeel_324,20-8-2020,10,67,9994588
5412,onyx797,24-8-2020,10,67,9994587
5413,jesuspalomo,23-8-2020,10,67,9994586
5414,meltingsun,23-8-2020,10,67,9994585
5415,marcseriesx,22-8-2020,10,67,9994584
5416,neo1221,23-8-2020,10,67,9994583
5417,juangq05,22-8-2020,10,67,9994582
5418,balazsarpad,21-8-2020,0,67,9994581
5419,delpieromx,23-8-2020,10,67,9994580
5420,max2021,2-1-2021,0,67,9994579
5421,darkrixxo,19-8-2020,10,67,9994578
5422,samioui99,20-8-2020,10,67,9994577
5423,omarsmak,20-8-2020,9,67,9994576
5424,ruuhkareseptori,22-8-2020,10,67,9994575
5425,anonimatrix,21-8-2020,10,67,9994574
5426,peeryhd,21-8-2020,9,67,9994573
5427,hotcoldlava,20-8-2020,10,67,9994572
5428,erickdsj,20-8-2020,10,67,9994571
5429,azgoodaz,19-8-2020,8,67,9996641
5430,innarik3256,20-8-2020,10,67,9994569
5431,kvnfabian77,20-8-2020,10,67,9994568
5432,darouwan,19-8-2020,10,67,9994567
5433,panchoenlared,19-8-2020,10,67,9994566
5434,txv_diskar,19-8-2020,10,67,9994565
5435,saimonsg,21-8-2020,8,67,9994564
5436,deepspaceau,21-8-2020,10,67,9994563
5437,mazex_swe,21-8-2020,10,67,9994562
5438,mamximen11,20-8-2020,10,67,9994561
5439,jensbon007,20-8-2020,10,67,9994560
5440,franko14,20-8-2020,9,67,9994559
5441,mitratom,19-8-2020,9,67,9994558
5442,gringoo19,19-8-2020,10,67,9994557
5443,theanonymoususr,19-8-2020,9,67,9994556
5444,chilevideo,20-8-2020,10,67,9994555
5445,cloudthor,19-8-2020,10,67,9994554
5446,joegom,20-8-2020,10,67,9994553
5447,arwish,20-8-2020,10,67,9994552
5448,carlosencrm90,20-8-2020,10,67,9994551
5449,danilorosales33,20-8-2020,10,67,9994550
5450,najstronics,19-8-2020,9,67,9994549
5451,gustavo7489,19-8-2020,10,67,9994548
5452,emperorhw,19-8-2020,10,67,9994547
5453,checho2398,19-8-2020,10,67,9994546
5454,phillanaconda,20-8-2020,10,67,9994545
5455,monkey_bomb1,20-8-2020,10,67,9994544
5456,idrish,20-8-2020,10,67,9994543
5457,sonic117,20-8-2020,10,67,9994542
5458,zenith22,19-8-2020,10,67,9994541
5459,venomzx,19-8-2020,10,67,9994540
5460,ulisesavila,19-8-2020,10,67,9994539
5461,skymat,19-8-2020,10,67,9994538
5462,munirkillerx,20-8-2020,10,67,9994537
5463,roxastactics94,21-8-2020,10,67,9994536
5464,wvideogameboss,19-8-2020,10,67,9994535
5465,gamers64,19-8-2020,10,67,9994534
5466,jasart,19-8-2020,10,67,9994533
5467,illuzionz,19-8-2020,10,67,9994532
5468,gohanjuegayt,19-8-2020,10,67,9994531
5469,tg_g,19-8-2020,10,67,9994530
5470,leftfordead1234,19-8-2020,10,67,9994529
5471,karakacg,19-8-2020,8,67,9994528
5472,d4cz,19-8-2020,10,67,9994527
5473,claytoncarmine,21-8-2020,10,67,9994526
5474,jabloomf1230,19-8-2020,5,67,9994525
5475,isu98,20-8-2020,10,67,9994524
5476,duex,23-8-2020,7,67,9994523
5477,matadorhyp3,20-8-2020,10,67,9994522
5478,homie89,20-8-2020,10,67,9994521
5479,alexhack3er,20-8-2020,10,67,9994520
5480,portalhalo72,20-8-2020,10,67,9994519
5481,faceblock12,21-8-2020,10,67,9994518
5482,corvak,21-8-2020,10,67,9994517
5483,yelsoft,21-8-2020,10,67,9994516
5484,fliff,21-8-2020,10,67,9994515
5485,saeram99,21-8-2020,10,67,9998191
5486,hayege,20-8-2020,9,67,9994513
5487,kolbaster,21-8-2020,10,67,9994512
5488,dmcemmet,22-8-2020,10,67,9994511
5489,retosauber,22-8-2020,10,67,9994510
5490,gunnersfiring,23-8-2020,10,67,9994509
5491,outrospective,14-12-2020,0,67,9994508
5492,ershovdan,3-1-2021,0,67,9994507
5493,energonx,23-8-2020,10,67,9994506
5494,d25bev,15-3-2021,3,67,9994505
5495,withard,23-8-2020,10,67,9994504
5496,zeag,17-1-2023,10,68,9994503
5497,pifflungs,8-1-2023,10,68,9994502
5498,nesslake,8-1-2023,10,68,9994501
5499,tiamatbr,15-1-2023,10,68,9994500
5500,meon0007,6-2-2023,10,68,9994499
5501,schmaltz,10-12-2022,10,68,9994498
5502,seojoon98,11-12-2022,10,68,9994497
5503,leviathanos,14-12-2022,10,68,9994496
5504,wholesomepepper,13-12-2022,10,68,9994495
5505,cabbage1976,19-12-2022,10,68,9994494
5506,papermario88,13-12-2022,10,68,9994493
5507,niceandunaware,11-12-2022,9,68,9994492
5508,mianargo99,12-12-2022,10,68,9994491
5509,halftone,18-12-2022,10,68,9994490
5510,deadheadbill,6-1-2023,10,68,9999963
5511,dubeau,1-1-2023,8,68,9996509
5512,kirkender,20-12-2022,9,68,9999940
5513,ricardodavid,2-1-2023,10,68,9999108
5514,ryannnkl,29-12-2022,10,68,9994485
5515,orangenius,26-12-2022,10,68,9994484
5516,lucasoresende,29-12-2022,10,68,9994483
5517,eded9999,12-12-2022,1,68,9994482
5518,slothjaw,5-2-2023,5,68,9994481
5519,pmstz,25-1-2023,6,68,9998178
5520,ricardolbsda,28-1-2023,3,68,9994479
5521,jonnynormus,2-2-2023,10,68,9994478
5522,gabriot,26-2-2023,9,68,9994477
5523,sharp,8-1-2023,10,68,9994476
5524,orangefizz,24-1-2023,10,68,9994475
5525,essjaydubya,17-1-2023,9,68,9994474
5526,padudu,3-2-2023,8,68,9999914
5527,sienc,15-1-2023,10,68,9994472
5528,sltysptoon,28-1-2023,7,68,9994471
5529,zerg24,18-2-2023,10,68,9994470
5530,luckymeybfan,3-2-2023,9,68,9994469
5531,nom3rcy,22-1-2023,10,68,9994468
5532,peetftw,11-1-2023,10,68,9994467
5533,zachb.,2-12-2008,10,69,9997226
5534,josephs.,7-1-2009,9,69,9994465
5535,adamw.,9-12-2008,10,69,9994464
5536,doodman,9-12-2008,8,69,9994463
5537,moorej,4-1-2009,9,69,9994462
5538,sebastianj,28-4-2009,8,69,9997221
5539,paulc.,27-11-2008,10,69,9997618
5540,aricr,24-3-2009,8,69,9994459
5541,thedocroc,24-9-2018,10,69,9994458
5542,taylorb.,17-11-2008,10,69,9994457
5543,voqarn.,18-11-2008,10,69,9994456
5544,danielbourdon,20-11-2008,10,69,9994455
5545,coryg,9-12-2008,7,69,9994454
5546,bexs.,17-11-2008,10,69,9994453
5547,randyl.,21-11-2008,10,69,9994452
5548,marisparker,20-11-2008,10,69,9994451
5549,sethd,26-11-2008,10,69,9994450
5550,max,13-11-2008,10,69,9999912
5551,jettogaming,18-9-2011,7,69,9994448
5552,wiebe,26-2-2020,8,69,9998738
5553,farukh,20-7-2020,10,69,9994446
5554,manzanetti,10-8-2020,9,69,9994445
5555,danielb.,13-12-2008,10,69,9994444
5556,tmiller,27-3-2009,10,69,9994443
5557,tr,20-5-2009,10,69,9999975
5558,bigdaddy84,2-11-2010,10,69,9994441
5559,tubie,2-10-2010,7,69,9998905
5560,tata,23-3-2011,8,69,9996405
5561,tedroredro,13-12-2008,10,69,9994438
5562,paulie,14-10-2010,9,69,9999743
5563,davehsmith,3-12-2010,10,69,9994436
5564,bobbob,30-1-2012,10,69,9999699
5565,azkera,17-8-2014,10,69,9994434
5566,beauboy93,4-6-2012,10,69,9994433
5567,necromus,31-8-2012,7,69,9994432
5568,sivus,5-6-2014,8,69,9994431
5569,lordynator,7-9-2014,7,69,9998480
5570,wildkry,11-11-2014,10,69,9994429
5571,matt,16-4-2009,9,69,9999538
5572,schroederrock,11-2-2014,8,69,9995281
5573,fugazi,28-1-2012,9,69,9994426
5574,trancez,15-5-2012,10,69,9994425
5575,gurv75,8-8-2012,9,69,9994424
5576,dremord,16-8-2012,7,69,9994423
5577,iseeall,29-7-2013,8,69,9999289
5578,klewer,10-12-2012,8,69,9999433
5579,mecritic,28-3-2013,8,69,9995748
5580,ghost736,17-4-2013,10,69,9994419
5581,orhunkk,27-9-2014,9,69,9994418
5582,fateappointed,3-2-2014,8,69,9999261
5583,hall7718,21-2-2014,10,69,9994416
5584,longslayer,4-8-2014,9,69,9995987
5585,kittymonk4,8-11-2010,10,69,9994414
5586,ramza,4-3-2012,10,69,9994413
5587,demonlordcip,29-9-2012,8,69,9994412
5588,necro321,1-10-2012,8,69,9994411
5589,obsidanse,18-8-2010,9,69,9994410
5590,biokiipper,12-1-2014,8,69,9994409
5591,welterweight426,10-6-2012,8,69,9994408
5592,dudemanguy,1-12-2008,9,69,9994407
5593,arestotele,29-9-2012,6,69,9994406
5594,marmalade,29-9-2012,5,69,9994405
5595,petforces,20-2-2021,8,69,9994404
5596,mrgamer,23-11-2008,6,69,9994403
5597,greysadist,13-2-2012,8,69,9994402
5598,mongoose1987,10-11-2011,1,69,9994401
5599,matts,24-1-2009,3,69,9994400
5600,sethw,12-1-2009,2,69,9994399
5601,luke,10-11-2009,4,69,9999801
5602,zahpp,8-7-2012,0,69,9994397
5603,jaredh,6-5-2009,5,69,9994396
5604,mozg,25-11-2008,3,69,9994395
5605,dalekprivate,10-1-2009,0,69,9994394
5606,oweno,6-11-2009,5,69,9994393
5607,nickd,12-3-2009,2,69,9994392
5608,brianm,2-3-2009,5,69,9994391
5609,ff,20-5-2009,3,69,9999941
5610,bb,7-9-2009,0,69,9999773
5611,titiwiti,19-1-2010,2,69,9994388
5612,matthewc.,30-11-2008,0,69,9994387
5613,johnd.,17-10-2008,1,69,9996146
5614,stevel.,8-12-2008,2,69,9994385
5615,marshalll,28-1-2009,3,69,9994384
5616,louisp,8-1-2009,4,69,9994383
5617,stephend,16-6-2009,0,69,9994382
5618,tylerw.,16-6-2009,1,69,9994381
5619,malteb,5-6-2009,3,69,9994380
5620,mylesk,8-7-2009,3,69,9994379
5621,davido.,21-9-2009,4,69,9994378
5622,sjojo,31-1-2010,1,69,9994377
5623,joeg.,22-11-2008,0,69,9994376
5624,herbe.,26-12-2008,2,69,9994375
5625,seanm,12-7-2008,0,69,9996497
5626,wolfman,15-11-2008,6,69,9998907
5627,jimj.,17-11-2008,1,69,9994372
5628,[anonymous],21-11-2008,0,69,9999568
5629,mmorpgaddict,23-11-2008,0,69,9994370
5630,patrickc.,24-11-2008,6,69,9994369
5631,josht,24-11-2009,0,69,9994368
5632,wills,14-12-2009,2,69,9997119
5633,dantheman,18-3-2011,10,70,9994366
5634,mystril,24-10-2011,10,70,9998410
5635,kirase,1-1-2012,10,70,9998833
5636,synplasm,15-2-2012,10,70,9998953
5637,freeid,3-6-2011,9,70,9994362
5638,google_calasade,27-5-2011,9,70,9999283
5639,remedios,5-8-2011,10,70,9994360
5640,kronos362,10-10-2013,10,70,9999291
5641,deusxcom,5-8-2014,10,70,9999243
5642,wolfie1987,26-3-2014,10,70,9998137
5643,vamrem,9-12-2014,10,70,9998316
5644,roboticsun,6-10-2011,9,70,9998779
5645,gratson,14-10-2011,9,70,9998556
5646,biss,20-5-2011,10,70,9994353
5647,driver_helsinki,22-12-2013,10,70,9994352
5648,kylo190,19-11-2014,10,70,9994351
5649,skulb,14-3-2014,10,70,9998060
5650,iseeall,29-7-2013,9,70,9999289
5651,maxnormal,30-8-2013,10,70,9994348
5652,sovereign007,10-11-2015,10,70,9994347
5653,redduck,10-12-2014,9,70,9994346
5654,bib,7-6-2004,10,70,9998389
5655,johnr,9-6-2008,10,70,9999233
5656,ozard,9-5-2015,10,70,9999200
5657,andyc.,9-8-2006,9,70,9999468
5658,sai9s,8-7-2004,10,70,9994341
5659,patrickg,2-12-2008,10,70,9994340
5660,[anonymous],7-6-2004,10,70,9999568
5661,medillena.,5-3-2007,10,70,9994338
5662,bakleth,17-3-2008,10,70,9994337
5663,lefteris,25-7-2005,10,70,9994336
5664,metaphysical,5-12-2006,10,70,9996474
5665,dannym.,18-9-2006,10,70,9994334
5666,nova,21-3-2008,10,70,9999220
5667,shodan,10-11-2007,9,70,9999211
5668,swatpl,8-6-2016,8,70,9994331
5669,gracjanski,2-4-2016,10,70,9999244
5670,byrne2020,5-4-2016,10,70,9994329
5671,orctownorc,7-10-2012,9,70,9998460
5672,kaiekkrin,24-6-2011,8,70,9999282
5673,zoso,15-6-2012,10,70,9994326
5674,themitherer,30-9-2011,10,70,9999297
5675,vio,20-11-2011,9,70,9999908
5676,redsky1205,10-7-2018,3,70,9994323
5677,ricardsouza,11-6-2018,1,70,9994322
5678,doggystyle,15-8-2013,7,70,9994321
5679,shiki,6-3-2012,5,70,9994320
5680,mathewm.,19-6-2009,2,70,9994319
5681,geoffc.,24-7-2003,3,70,9994318
5682,kaienshiba,31-5-2015,5,70,9995689
5683,marc5477,17-3-2018,9,70,9996370
5684,night4,18-10-2016,10,70,9998053
5685,broyax,8-4-2017,1,70,9998643
5686,userreviewslul,15-2-2020,3,70,9994313
5687,woolee,9-10-2021,8,70,9998819
5688,dfal7451,8-5-2022,3,70,9994311
5689,qwester,13-11-2017,8,70,9994310
5690,ydun79,11-2-2019,9,70,9996761
5691,kai82,20-12-2020,8,70,9998571
5692,marcmrine,15-8-2016,10,70,9994307
5693,inkblowout,15-4-2017,10,70,9996453
5694,bskierys,1-6-2019,9,70,9994305
5695,zimmer600,18-8-2017,8,70,9999857
5696,amsheagar,16-11-2021,8,70,9994303
5697,zampaconi,10-7-2016,10,70,9994302
5698,glimik,31-12-2021,10,70,9994301
5699,graablikk,23-11-2016,9,70,9994300
5700,gurmpycoolcat,15-9-2019,10,70,9998570
5701,coquedepor,19-3-2020,6,70,9994298
5702,amorph0us,11-1-2022,8,70,9994725
5703,shkipermann,25-2-2023,8,70,9995603
5704,babutto,30-1-2022,9,70,9998465
5705,annlee94,12-8-2019,10,70,9994294
5706,yasinahmetakson,10-1-2020,10,70,9994293
5707,sourvinakos,20-6-2020,9,70,9994292
5708,bucefalo33,28-6-2020,10,70,9994291
5709,davisionary,26-1-2021,10,70,9994290
5710,altumsilentium,20-4-2021,8,70,9994289
5711,chosen0ne,7-10-2021,10,70,9994288
5712,hyrts,4-6-2022,10,70,9995910
5713,casstoner27,25-1-2013,10,71,9994286
5714,[anonymous],9-12-2007,10,71,9999568
5715,"dean""rummy""d.",15-11-2003,10,71,9994284
5716,vadym,31-3-2015,9,71,9994283
5717,robc.,13-10-2003,9,71,9996496
5718,garethc.,5-9-2003,9,71,9994281
5719,02natni,29-4-2004,8,71,9994280
5720,iddqd4,12-2-2018,8,71,9998831
5721,adamp,16-10-2014,9,71,9997398
5722,xdavidx,23-11-2015,10,71,9996798
5723,leofq,16-3-2019,10,71,9994276
5724,eurovison1323,14-6-2021,10,71,9994275
5725,nk_what,31-7-2022,10,71,9994274
5726,tachocline,13-5-2017,0,72,9994273
5727,extremext,23-1-2017,0,72,9994272
5728,majuya,25-12-2017,1,72,9994271
5729,sclark13,21-12-2016,0,72,9994270
5730,starmandx,23-11-2016,0,72,9994269
5731,partytimementat,25-1-2017,0,72,9994268
5732,ptstar,5-2-2017,3,72,9994267
5733,pigeonman,4-11-2017,2,72,9994266
5734,m_ridcully,3-2-2017,0,72,9994265
5735,chris12312,13-7-2017,0,72,9994264
5736,slackisback,15-1-2017,1,72,9994263
5737,ahmon,11-9-2017,0,72,9994262
5738,riley794,9-6-2017,0,72,9997782
5739,fauxeden,24-6-2016,0,72,9994260
5740,kalrocvn,15-3-2017,0,72,9994259
5741,mortho,10-6-2016,1,72,9998136
5742,jdotjdot7,17-6-2016,4,72,9994257
5743,vreynauld,17-6-2016,4,72,9994256
5744,agilio333,31-10-2016,2,72,9994255
5745,retrocu,17-6-2016,0,72,9994254
5746,impinekyosti,13-6-2016,0,72,9994253
5747,soloman,11-6-2016,0,72,9994252
5748,nowayder,5-6-2016,0,72,9994251
5749,redxtra,13-6-2016,0,72,9994250
5750,spookyer,4-6-2016,5,72,9994249
5751,v1t0v1,10-6-2016,0,72,9994248
5752,rade8888888888,5-6-2016,0,72,9994247
5753,speedgeek,13-6-2016,0,72,9994246
5754,mrrater,25-5-2016,7,72,9994245
5755,makomunis,14-1-2017,0,72,9994850
5756,molvanian,13-6-2016,0,72,9994243
5757,xaneyron,3-1-2017,0,72,9994242
5758,darkrp,11-6-2016,0,72,9994241
5759,techmarine,8-6-2016,1,72,9994240
5760,dwanedibbley,4-6-2016,0,72,9994239
5761,awesometron,9-6-2016,0,72,9994238
5762,terminex,16-6-2016,0,72,9994237
5763,old_skool_gamer,27-5-2016,2,72,9994236
5764,samfischer354,4-4-2020,0,72,9994235
5765,theblackmesa,24-5-2016,7,72,9994234
5766,indubitabil12,28-5-2016,1,72,9994233
5767,21grams,4-7-2016,5,72,9997725
5768,vigilem,29-5-2016,3,72,9994231
5769,garfie1d,4-6-2016,0,72,9994230
5770,sargeth06,31-5-2016,3,72,9994229
5771,hellion,27-5-2016,4,72,9998401
5772,snakus,29-5-2016,3,72,9994227
5773,adamm88,2-6-2016,0,72,9994226
5774,stardom,31-5-2016,1,72,9994225
5775,hansolo02,1-6-2016,1,72,9994224
5776,niaccurshi,31-5-2016,4,72,9994223
5777,kuarinofu,2-6-2016,2,72,9994222
5778,jerkface910,26-5-2016,4,72,9994221
5779,naxinima,29-5-2016,4,72,9994220
5780,sweet_reaper,29-5-2016,1,72,9994219
5781,selaznog,27-5-2016,4,72,9994218
5782,sawdomise,2-6-2016,1,72,9994217
5783,aethel,29-5-2016,4,72,9994216
5784,pepper170,28-5-2016,4,72,9994215
5785,sirik_matak,4-6-2016,0,72,9995692
5786,opecman,26-5-2016,2,72,9994213
5787,jm81,2-6-2016,2,72,9994212
5788,valkysas,2-6-2016,0,72,9994211
5789,sheev,2-6-2016,0,72,9994210
5790,thesunbro,29-5-2016,3,72,9994209
5791,imakickuall,27-5-2016,2,72,9994208
5792,rock5vat1,2-6-2016,0,72,9994207
5793,kholland65,24-5-2016,7,72,9994206
5794,filippo333,6-3-2018,4,72,9994205
5795,egocentricion,1-6-2016,0,72,9994204
5796,revannur,3-6-2016,2,72,9994203
5797,pellissa,27-5-2016,0,72,9994202
5798,kaniya,24-5-2016,6,72,9994201
5799,hgesteban,2-6-2016,0,72,9994200
5800,playornaygames,15-7-2016,7,72,9994199
5801,mutterfujjer,24-5-2016,7,72,9994198
5802,lepertitus,31-5-2016,2,72,9994197
5803,muuvinki,6-8-2016,4,72,9994688
5804,minimii,24-5-2016,6,72,9994195
5805,icky99,1-6-2016,4,72,9994194
5806,sscott0829tw,24-5-2016,7,72,9997712
5807,brogam4r,26-5-2016,0,72,9994192
5808,navytent,27-5-2016,0,72,9994191
5809,bortx,29-4-2017,3,72,9994190
5810,alexspier,26-5-2016,2,72,9994189
5811,chomag7,4-6-2016,6,72,9998046
5812,templargr,24-5-2016,10,72,9994187
5813,hupples,26-5-2016,6,72,9994186
5814,titaniumreviews,24-5-2016,9,72,9994185
5815,goncas2,26-5-2016,4,72,9994184
5816,ndiggy,24-5-2016,6,72,9994183
5817,vard,24-5-2016,10,72,9995856
5818,zombiechan,24-5-2016,8,72,9994181
5819,runsreym,24-5-2016,9,72,9994180
5820,doliko,27-5-2016,6,72,9994179
5821,clarion,26-5-2016,2,72,9994178
5822,rabidbeta,24-5-2016,8,72,9994177
5823,ixoziel,24-5-2016,9,72,9994176
5824,colaflare,24-5-2016,10,72,9994175
5825,felipecampos1,24-5-2016,9,72,9994174
5826,ryousei29,4-10-2020,8,73,9994173
5827,weegolcritic,24-9-2020,9,73,9994172
5828,maxmiliankohler,10-12-2020,7,73,9994171
5829,lichshield,29-6-2021,2,73,9994170
5830,tomle1202,19-6-2022,7,73,9998481
5831,frederik1478,17-5-2021,8,73,9996082
5832,sepherim,17-2-2021,4,73,9994167
5833,redflow,23-9-2020,9,73,9994166
5834,halocomesbac,16-11-2020,9,73,9994165
5835,ight,22-11-2020,10,73,9999881
5836,3t3rnal,4-1-2022,3,73,9994163
5837,ray6701,12-11-2021,10,73,9994162
5838,shlepeee,28-11-2021,10,73,9994161
5839,starkagentos,21-5-2022,3,73,9997582
5840,henrygeneral,11-12-2021,10,73,9994159
5841,petrkozak13,21-12-2021,8,73,9995645
5842,luanamorim,8-12-2022,7,73,9994157
5843,sinadoom,11-6-2015,9,74,9998711
5844,bongo_clive,8-10-2015,9,74,9997593
5845,dornishviper,13-6-2014,10,74,9994154
5846,chempion1,18-1-2022,10,74,9994153
5847,werwortmann,17-6-2014,10,74,9994152
5848,unclepaulie,3-8-2014,9,74,9999743
5849,projectlazarus,30-1-2015,10,74,9994150
5850,lukemessiah,19-2-2015,10,74,9994149
5851,goodmorningass,26-6-2020,9,74,9994148
5852,generalleo20,1-8-2019,9,74,9994147
5853,kelen,5-9-2021,9,74,9995072
5854,karakacg,8-7-2020,9,74,9994528
5855,sohabibi,13-1-2021,9,74,9994144
5856,whatname,3-7-2021,9,74,9994143
5857,tosaver0324,17-8-2021,9,74,9994142
5858,tsb,29-12-2013,9,74,9994141
5859,whippyice,7-5-2014,9,74,9994140
5860,stuv101,12-3-2014,10,74,9994139
5861,emmag,20-5-2014,10,74,9994138
5862,schoeffner,28-2-2014,10,74,9994137
5863,ciliz,17-1-2014,10,74,9994136
5864,korriban,31-1-2014,10,74,9994135
5865,jex_infinite,29-10-2013,10,74,9994134
5866,augh18,15-4-2014,10,74,9994133
5867,bthomson,27-7-2014,5,74,9994132
5868,ninja_se7en,29-12-2015,10,74,9994131
5869,joewashere,8-8-2019,8,74,9998050
5870,matveyshirshik,2-5-2019,10,74,9994129
5871,soulboy_am,25-10-2013,10,74,9994128
5872,zilgsevilla,26-2-2014,10,74,9994127
5873,casualpcgamer,21-5-2014,8,74,9994126
5874,smilzoboboz,25-6-2015,10,74,9994125
5875,bulldozer,31-10-2013,6,74,9994124
5876,eglin,17-3-2014,7,74,9994123
5877,dyspeptic,31-3-2014,6,74,9994122
5878,uberdoku,5-2-2014,6,74,9994121
5879,horrux,22-8-2015,8,74,9998663
5880,fdfxd,6-7-2014,10,74,9994119
5881,baremolop,21-12-2014,10,74,9994118
5882,panmrkvicka,11-2-2020,9,74,9994117
5883,ravenblade,3-11-2013,6,74,9994116
5884,kyosuke69,2-11-2013,5,74,9994115
5885,bukavac,2-11-2013,5,74,9994114
5886,whatever523,27-12-2013,10,74,9999798
5887,jjthis,25-9-2014,7,74,9994112
5888,rodericrinehart,27-6-2014,10,74,9994111
5889,j4mesox4d,11-11-2013,8,74,9995529
5890,bariscanbozkurt,19-11-2015,10,74,9994109
5891,enrii,14-11-2013,4,74,9994108
5892,hack,29-8-2016,6,74,9998272
5893,honestcritic198,28-8-2017,10,74,9997368
5894,xsonic,11-12-2015,2,74,9994105
5895,godunow,20-9-2016,5,74,9994104
5896,daibi,10-2-2017,6,74,9994103
5897,broyax,26-3-2020,5,74,9998643
5898,bulgariancritic,7-4-2020,6,74,9996598
5899,kolt1911,23-3-2020,6,74,9994100
5900,alex_stone,8-7-2020,7,74,9994099
5901,s3xu4lh34l1ng,2-2-2021,8,74,9999089
5902,yaav13,7-4-2022,7,74,9999958
5903,rpm,12-2-2016,8,74,9998059
5904,andrewmakatsari,1-2-2016,10,74,9994095
5905,tomle1202,3-8-2022,8,74,9998481
5906,jelikey,22-1-2023,9,74,9997901
5907,vmscritic,27-5-2020,8,74,9994092
5908,bxgdvn,30-7-2019,7,74,9994091
5909,mrschipunov,14-10-2020,8,74,9994090
5910,pawq,5-11-2019,8,74,9999168
5911,jackermy,5-9-2020,8,74,9994088
5912,draken3581,12-12-2018,9,74,9994087
5913,portaltoh3ll,16-12-2018,10,74,9994086
5914,prometheus1241,19-1-2020,10,74,9999191
5915,chubac,22-7-2020,8,74,9996402
5916,oshiri_maeda,9-7-2022,1,74,9994083
5917,eraytellezi,17-11-2020,8,74,9999164
5918,sliferd,1-5-2022,10,74,9994081
5919,woolee,26-9-2021,10,74,9998819
5920,petrkozak13,12-12-2021,8,74,9995645
5921,kolesadlerov,4-6-2022,9,74,9995290
5922,mabrurbin,16-6-2022,10,74,9994077
5923,danvie,5-10-2022,10,74,9994076
5924,arkane7,12-7-2021,2,75,9994075
5925,gamingcypher,20-4-2020,9,75,9994074
5926,mindwanderer,1-7-2020,8,75,9994073
5927,yesyes335,24-1-2022,10,75,9994072
5928,gor1945,8-4-2017,10,76,9998735
5929,iddqd4,22-1-2018,8,76,9998831
5930,raymondk.,5-12-2003,10,76,9994069
5931,mike55,5-3-2011,8,76,9994068
5932,chapayc.,19-12-2003,10,76,9994067
5933,thehutch,13-1-2005,7,76,9994066
5934,immub.,16-4-2003,10,76,9994065
5935,budget_security,3-1-2015,8,76,9996142
5936,mish333,29-6-2020,10,76,9994063
5937,iceonfire1,15-12-2011,10,77,9994062
5938,zacko.,27-6-2003,10,77,9994061
5939,rael,8-1-2011,9,77,9997147
5940,fd_blackjack,9-5-2006,10,77,9994059
5941,alexs,12-7-2008,10,77,9997307
5942,andyv.,27-2-2009,10,77,9994057
5943,johnd.,20-3-2003,9,77,9996146
5944,franksinatra,25-9-2003,8,77,9994055
5945,shanep.,9-4-2004,10,77,9994054
5946,appabend,10-2-2012,7,77,9997210
5947,dejakritz,28-1-2012,10,77,9994052
5948,ffstudios,27-7-2012,9,77,9998352
5949,marobaro,1-1-2014,10,77,9994050
5950,cousinit99,5-7-2013,10,77,9994049
5951,galvanized,15-6-2014,10,77,9994048
5952,scythe_pl,9-7-2014,10,77,9994047
5953,fajarsany,7-10-2015,9,77,9994046
5954,iiee,25-10-2010,10,77,9994045
